policy,rank,cluster,score,doc_weight,block_count,internal_weight,external_weight,degree,conductance,leafness,neighbor_weight_ratio,top_neighbor,top_neighbor_weight,second_neighbor,second_neighbor_weight,band_distance
boundary_band_scale,312,22755,126.1075334739574,382.0,9,1987.168306645479,13238.037656160046,2835,0.7691000351796486,0.03235638427220091,0.8919585445675303,83325,428.33503341258034,13731,382.05709298996965,0.0
boundary_band_scale,313,36066,126.08371221205698,310.0,11,1431.170209839255,9833.453611591214,2758,0.7745441984464643,0.03499950021749837,0.9926094394087409,66307,344.16596181764686,42583,341.6223824233846,0.0
boundary_band_scale,314,92329,125.87546724556421,152.0,3,485.6002745912624,4547.364031430584,1682,0.8240121076784381,0.03269323055500875,0.9927949189569879,35239,148.66802069711414,101071,147.59685555948724,98.0
boundary_band_scale,315,29409,125.72034159467742,343.0,8,1481.4737398646985,12532.974971134012,1864,0.8087917973825233,0.036834640272076426,0.9803128276258063,56593,461.64762460065873,54827,452.5590882390085,0.0
boundary_band_scale,316,79948,125.70070964626139,175.0,6,675.6291034803496,5326.8582941553495,1642,0.7976587849680555,0.031204855406259654,0.9510679645271469,69589,166.22384283875263,93622,158.09017186453283,75.0
boundary_band_scale,317,32278,125.64519713537719,328.0,17,1621.0610512448986,11943.638989613522,2583,0.7865024951448948,0.03259801380639706,0.8984713283609531,77623,389.33890868204384,19144,349.80984646615974,0.0
boundary_band_scale,318,17507,125.59829532981522,418.0,9,2317.2126597729007,11645.777162699922,2361,0.7153336806099404,0.03156860933693334,0.9180084901096093,93662,367.64098967425383,30541,337.4975498332642,0.0
boundary_band_scale,319,32513,125.38802856994488,327.0,14,1419.7638801546207,10763.488258877682,2402,0.7912574861116008,0.03560362851148142,0.9739304729282687,72005,383.21923745677293,57857,373.22889317148537,0.0
boundary_band_scale,320,1024,125.2534806830812,695.0,29,5116.6374717992385,35078.65246959832,2904,0.7741593543288978,0.0284070169060593,0.7021860790228744,49096,996.4798737456582,102546,699.7142953706727,0.0
boundary_band_scale,321,26104,125.21599758336686,362.0,10,2171.188174412194,10592.466971217256,2117,0.7092452692157014,0.029837834479010134,0.8936981472931859,39313,316.0562762115623,34267,282.45890849065665,0.0
boundary_band_scale,322,60313,125.2115110218704,223.0,6,902.7452384499097,8053.359331188531,2448,0.8168660125627871,0.033439091223789616,0.9471494514020327,39718,269.2970173335706,26735,255.06452223169507,27.0
boundary_band_scale,323,7529,125.19519852230854,519.0,21,3603.096723390987,17646.50240864346,2087,0.7100437920818624,0.029625430770828968,0.8352591144637203,17565,522.7852354545334,46706,436.6611328204611,0.0
boundary_band_scale,324,27466,125.1211808965172,354.0,10,1658.3495459727133,16111.439387364815,3516,0.8292837424708752,0.03380456182233926,0.8685768211204256,63385,544.6401488170457,50646,473.061809114065,0.0
boundary_band_scale,325,43333,124.96271329435523,280.0,8,1200.2253581566736,9939.052599505334,2763,0.8054661800498827,0.034261143694627294,0.942719742010056,77037,340.5233093001112,25461,321.01804629181134,0.0
boundary_band_scale,326,1222,124.7106542372368,682.0,42,5209.493680062976,26755.29145086489,2246,0.7197259047552658,0.036409084776264894,0.9666431663371836,156,974.1356746482152,15370,941.6415929839592,0.0
boundary_band_scale,327,55146,124.5993178739019,239.0,5,805.4987736385103,7770.753021930144,1980,0.828283907636103,0.032013348366198624,0.8786913495141018,22032,248.76782355874042,44465,218.5901345985156,11.0
boundary_band_scale,328,33823,124.29648848843529,320.0,28,2016.9102614492158,13808.979434063769,2496,0.7739244663041549,0.031728969358599916,0.8829415993218631,42713,438.1446853369457,37883,386.8561692057773,0.0
boundary_band_scale,329,58913,123.80592415019856,227.0,7,891.1652874608416,11152.218733884292,3441,0.8622038903428777,0.02655820551426404,0.7023970614685541,42153,296.18291707452454,36139,208.03801061033047,23.0
boundary_band_scale,330,31234,123.66350025684369,333.0,20,1500.2885773207677,17555.778270488583,3320,0.8540316562646444,0.029511040226381523,0.7353442002494048,36119,518.0892787458232,91360,380.97394633713833,0.0
boundary_band_scale,331,40251,123.65732506120963,292.0,15,1280.7344994718605,12262.20084380022,3093,0.8272041251514018,0.030186312808037307,0.7944301006313416,50564,370.15063038593246,75845,294.05880254625083,0.0
boundary_band_scale,332,173479,123.62416731703358,72.0,2,108.65703202274429,2238.986530210225,1899,0.9115279031590443,0.02929401308008854,0.9259946598302775,59342,65.58890070212038,71329,60.73497179430181,178.0
boundary_band_scale,333,52455,123.60368198810949,247.0,15,1003.2638048537153,8141.012187223531,1449,0.8022646227695222,0.03400625004092701,0.9502781506824575,32773,276.84529602495746,81613,263.0800359317341,3.0
boundary_band_scale,334,1084,123.41752499550459,692.0,11,4862.387502827405,24723.03165729564,3311,0.7176953789596693,0.03117851106444384,0.8196829725919187,61459,770.8273160735874,6699,631.8340257942486,0.0
boundary_band_scale,335,36752,123.39099154892222,307.0,10,1586.3099589633036,9642.350183644476,2411,0.7524286133498156,0.03487826688026672,0.9981845955069809,36467,336.30846305814083,60885,335.69792716326475,0.0
boundary_band_scale,336,42213,123.15683353878329,284.0,16,1150.6891358733496,14462.580904440932,3260,0.8627186902831586,0.032443161759600415,0.8193561911797191,35239,469.2118517440852,39963,384.4516357014167,0.0
boundary_band_scale,337,4375,123.08399574240232,574.0,14,3582.22930655799,30438.411907317623,6040,0.8094704336674836,0.024825624439588845,0.5940572153789797,68801,755.6525825485764,105700,448.9008689827419,0.0
boundary_band_scale,338,42214,123.00943717192622,284.0,16,1322.1377745285167,16884.139544211397,4463,0.8645934380016055,0.0330091511370442,0.8308471085290947,10586,557.3311140338186,51330,463.05694458829737,0.0
boundary_band_scale,339,11208,122.99312015983057,474.0,16,2928.6206598528024,16315.155141641091,3375,0.7358318335180152,0.03245178294132452,0.8800887275313055,27642,529.4558733105713,47182,465.9681458258768,0.0
boundary_band_scale,340,21026,122.87087414969895,393.0,15,2065.435955449618,12857.783736297772,2635,0.7568452738883552,0.033950352565473435,0.9222529299690932,22412,436.52629105791965,62338,402.5876509367076,0.0
boundary_band_scale,341,17629,122.75285862709316,417.0,13,2263.0468137162084,20015.732709304346,4637,0.8155763322040427,0.029560664178034757,0.7371727449318862,65308,591.6783528970516,58760,436.16915552189676,0.0
boundary_band_scale,342,35185,122.68716573188772,314.0,11,1422.4734774060498,13564.40552148761,3268,0.8266264949259209,0.033504914752177595,0.8644427147456946,36845,454.4742506614094,30901,392.86695502376404,0.0
boundary_band_scale,343,13568,122.56059652232008,450.0,17,2436.692621515774,30601.956704218104,5153,0.8626261235119856,0.020177263262013256,0.46907795736865887,40364,617.4637367537402,109369,289.63862838566376,0.0
boundary_band_scale,344,11830,122.54610896487027,468.0,7,2680.399425934964,16404.442693641333,5484,0.7536990875722439,0.03301342449302789,0.8727190048710772,68264,541.5668302167312,95811,472.6356651379293,0.0
boundary_band_scale,345,22791,122.37056350870807,382.0,6,2052.8019739668052,10315.3280763678,2338,0.7153024547224092,0.03456229502620256,0.9940684790887772,75795,356.52141226749444,59743,354.4066980553311,0.0
boundary_band_scale,346,9920,122.25619267972415,489.0,23,3288.4047868042703,15848.985909687033,1689,0.7067301546334245,0.03182465489866297,0.8887534986920722,92409,504.3885070695618,46879,448.27705035814404,0.0
boundary_band_scale,347,60612,122.23821248914386,222.0,7,736.5335314050817,9165.176778278357,3052,0.8615309928203867,0.03737187288016636,0.9806426595644652,51446,342.5198214820714,54670,335.8895486917243,28.0
boundary_band_scale,348,78112,122.23783360123666,179.0,5,610.1820527902731,3173.059055929057,1514,0.7222293276295237,0.03035536952784259,0.9893531357095955,74008,96.31938017639388,15818,95.29388080711993,71.0
boundary_band_scale,349,4961,122.18027776160217,562.0,16,3886.0179916623806,19927.853588338327,2953,0.7194199650790113,0.031371356585317714,0.8412464756627768,51456,625.1638008997649,77050,525.916844218873,0.0
boundary_band_scale,350,25345,122.0216536036171,366.0,14,1994.5439376491736,10086.152367002247,1954,0.7165882921621569,0.0322415331800459,0.9296861680812268,13341,325.1930161997014,59436,302.3274491174767,0.0
boundary_band_scale,351,30112,121.99448701965339,339.0,10,1690.1559257698736,10002.912039160345,2396,0.747421706522544,0.03476053080229681,0.9733541724031798,63211,347.7065320498987,110081,338.4416037426089,0.0
boundary_band_scale,352,40987,121.96202789538981,289.0,14,1162.2330836299234,17526.872515337524,3929,0.8829063266500216,0.033693953048872384,0.8208958049963017,14054,590.5496196253544,34953,484.779705392615,0.0
boundary_band_scale,353,13661,121.6612558715698,449.0,29,3130.224135011751,22577.246713241595,3230,0.7829074662986579,0.03260127029096688,0.8292560663233088,14012,736.0469225242327,46141,610.3713756018225,0.0
boundary_band_scale,354,32682,121.59460971319085,326.0,18,1472.1532087511032,18116.564685583704,3126,0.8602001596661973,0.035786611699253755,0.8736949170128989,29374,648.3304657273973,3185,566.4430324506325,0.0
boundary_band_scale,355,44539,121.57533612700125,275.0,12,1369.446345053092,9869.689416126203,1906,0.7827755201155919,0.028636847372062083,0.7913455351333482,6902,282.6367894192626,57554,223.66336137135778,0.0
boundary_band_scale,356,18439,121.55152208601453,411.0,17,2372.72185274628,14885.750190334636,2451,0.758270244251357,0.03529160566830491,0.9395880706868387,84290,525.3420257941847,75712,493.60510046667343,0.0
boundary_band_scale,357,14304,121.51743354588072,444.0,10,2472.0235954585623,13301.401840445375,4568,0.7290257322569209,0.03200926005534103,0.8749407727802027,99001,425.76803061140777,69741,372.5218097282501,0.0
boundary_band_scale,358,27771,121.12815798888043,352.0,12,1689.8281323499825,8943.08127104742,1974,0.7257381929221635,0.03451665023050508,0.9820126117013298,43434,308.68520821572463,46754,303.1327675134925,0.0
boundary_band_scale,359,60,121.09118489978503,857.0,90,7897.673426355203,37672.40338750983,3399,0.7045817940394916,0.0343241335810168,0.8733348604136136,1257,1293.0726061908372,80874,1129.2853840323423,0.0
boundary_band_scale,360,39534,120.63426908533735,295.0,17,1338.8933367659654,10552.206621330502,2177,0.7975972765933458,0.03184941768051204,0.8465426237565813,50214,336.0816361338199,108338,284.5074300491286,0.0
boundary_band_scale,361,50131,120.37078831594162,256.0,3,1127.0950324975697,9701.951346633326,2918,0.8114617427657114,0.035120741010932155,0.9388496447961651,55223,340.73972054577354,56550,319.903365602344,0.0
boundary_band_scale,362,7732,120.06490906501433,516.0,23,3299.217766100812,35972.58566644646,6453,0.8450017089932723,0.02271049090452817,0.5164651598872333,39036,816.9550795901928,47388,421.9288358012363,0.0
boundary_band_scale,363,17980,119.57442123859643,415.0,4,2241.4972154503275,10798.823066141693,2341,0.706645205534728,0.02496650055007471,0.7005318424951499,134652,269.60882202098605,15575,188.8695648433083,0.0
boundary_band_scale,364,20947,119.5723223445958,394.0,6,1937.6899498656994,12284.548373520856,4130,0.7601858229689121,0.03335158282989659,0.8774191169124834,11958,409.7091326073523,81103,359.4866253233226,0.0
boundary_band_scale,365,69690,119.54270522477793,198.0,5,745.9445577324327,7598.9080150326945,2542,0.8358901761804896,0.033594705422341636,0.9076487028625158,22418,255.28307629649416,91470,231.70735306326557,52.0
boundary_band_scale,366,108560,119.48642457562376,128.0,3,402.66670809211774,3028.9168025008566,2019,0.7899632600241686,0.03140258067245562,0.9773666305911521,48581,95.11580424068947,41669,92.96301310669028,122.0
boundary_band_scale,367,13165,119.4577011944532,454.0,32,2765.018237077579,18696.911256658273,3567,0.7717402730381223,0.036937140713272185,0.9341868187372327,45884,690.6104419907493,40839,645.1591717900524,0.0
boundary_band_scale,368,55677,119.44251344014863,237.0,7,1072.3684547269224,8042.394827859949,2744,0.7894660671170056,0.030719754675362934,0.8493283843312476,35081,247.06039611426536,69375,209.83540706396704,13.0
boundary_band_scale,369,43537,119.33335519568115,279.0,11,1256.3183551251586,8235.578005751111,2023,0.7662275292556611,0.03356679581267186,0.9277613631214933,61488,276.44196531837883,83502,256.4721745677637,0.0
boundary_band_scale,370,92123,119.30647258039332,152.0,6,463.87955681057724,4512.280807250426,1647,0.8294572968000365,0.02766969448804754,0.7911676908567185,31471,124.85343138089982,63169,98.78000100116427,98.0
boundary_band_scale,371,39933,119.22495536508079,294.0,5,1058.1747548411572,9191.145917096197,2517,0.8128365805330899,0.032564178755735064,0.8398905833886787,22111,299.30211861436504,40896,251.38103101248657,0.0
boundary_band_scale,372,33843,119.17829056601738,320.0,16,1670.962762254889,10353.975712459336,2205,0.7559908277164722,0.03418820143618764,0.9338402957414195,59097,353.98380732295425,56024,330.56434331814125,0.0
boundary_band_scale,373,44178,119.09297761381352,277.0,5,1011.8870692926333,8515.854825174243,1789,0.807984308978617,0.03316538326991101,0.8686471460172089,44628,282.4315891478248,32882,245.33339385836294,0.0
boundary_band_scale,374,123307,118.91592743898303,111.0,2,237.19420199137255,2067.7971466815616,950,0.8133934779627784,0.03180095563598466,0.9853162765835387,36795,65.757925325836,20638,64.7923541379111,139.0
boundary_band_scale,375,90893,118.59040520198873,154.0,8,427.6664724359674,4315.167875029182,1454,0.8345744494266819,0.03429275152236997,0.9661870763220087,89940,147.97897971568898,52745,142.97537776861537,96.0
boundary_band_scale,376,123525,118.57854432089238,111.0,2,244.46172775613627,4480.674351195249,2315,0.9016170976950355,0.032828048699436965,0.9150086282005044,41966,147.09179580735577,39768,134.59026230123732,139.0
boundary_band_scale,377,15462,118.54295947090591,434.0,13,2505.982236973498,14102.339509396576,1993,0.7377898521277845,0.029445186881007626,0.7787290642163912,57226,415.24602231359955,25027,323.36414637584807,0.0
boundary_band_scale,378,1398,118.5387932267224,672.0,33,5289.167195917958,32555.3486793327,2617,0.754754668772844,0.031187369556674643,0.7522046827602522,59473,1015.3156903087487,36460,763.7252167301988,0.0
boundary_band_scale,379,96099,118.43161533291946,146.0,2,604.3681324256719,3657.3515981524565,2136,0.751599991845359,0.02644797701870169,0.8350935929231712,14712,96.72955101724807,167895,80.77822830083888,104.0
boundary_band_scale,380,72061,118.40999021339223,192.0,12,574.9847959377147,6596.077384209682,1903,0.851541102781095,0.03264200437064879,0.8624853839079475,25341,215.3091868045101,37643,185.70102663999586,58.0
boundary_band_scale,381,22670,118.3956973541403,382.0,23,2025.8623537027697,14732.11764893394,3098,0.7842973428682924,0.030146887966797674,0.765110476367128,37722,444.1275002760942,6240,339.8066033039842,0.0
boundary_band_scale,382,12802,118.38982200460696,458.0,9,2508.2060196102234,13534.805076082997,1978,0.7295912172208765,0.03750401284673459,0.9929315944097151,69177,507.60950345146523,68525,504.02151359958714,0.0
boundary_band_scale,383,23622,118.33242219021588,376.0,43,2297.5564412928893,14578.531086091012,1453,0.7603422234139411,0.03240504746679987,0.8501356239161783,6071,472.4179918409967,39276,401.61936424297375,0.0
boundary_band_scale,384,20860,118.152763569165,394.0,18,2011.6695630973384,21314.61065752963,4267,0.8412129173616467,0.024840680988369983,0.5835541918067106,23353,529.4694437350045,134651,308.97411332512917,0.0
boundary_band_scale,385,7118,118.1367963653813,525.0,21,3276.1797614901284,19250.039277998843,2009,0.746056187507201,0.03921304668226034,0.9910653311104178,53775,754.8526888435138,40029,748.1083300082862,0.0
boundary_band_scale,386,4807,118.12505873060884,565.0,23,4093.7100705410558,30295.80549973228,5561,0.7872470406327186,0.032520982778598335,0.7698422136163607,47289,985.2493689205581,76573,758.486555133925,0.0
